19,STA118SCO_633_20221015_104220.oao,13:49:06,26.738,36.350,345.8
20,STA118SCO_633_20221015_104220.oao,13:54:50,27.510,35.330,342.6
21,STA118SCO_633_20221015_104220.oao,14:02:32,25.673,37.858,341.9
22,STA118SCO_633_20221015_104220.oao,14:09:20,25.802,37.668,342.4
23,STA118SCO_633_20221015_104220.oao,14:14:36,26.406,36.806,340.2
24,STA118SCO_633_20221015_104220.oao,14:24:09,27.388,35.487,339.7
25,STA118SCO_633_20221015_104220.oao,14:36:44,27.747,35.028,344.4
26,STA118SCO_633_20221015_104220.oao,14:58:24,27.197,35.737,338.0
27,STA118SCO_633_20221015_104220.oao,15:11:58,27.197,35.737,340.6
28,STA118SCO_633_20221015_104220.oao,15:22:08,26.717,36.379,339.0
29,STA118SCO_633_20221015_104220.oao,15:26:33,26.756,36.325,342.4
30,STA118SCO_633_20221015_104220.oao,15:30:29,26.769,36.308,341.6
31,STA118SCO_633_20221015_104220.oao,15:38:06,27.712,35.073,341.9
32,STA118SCO_633_20221015_104220.oao,15:45:02,25.819,37.644,340.3
33,STA118SCO_633_20221015_104220.oao,15:49:52,26.267,37.002,343.0
34,STA118SCO_633_20221015_104220.oao,15:55:56,25.560,38.025,344.5
35,STA118SCO_633_20221015_104220.oao,15:59:55,25.919,37.498,339.9
1,THO102NEI_615_20221015_110636.oao,12:49:18,32.932,29.513,329.8
2,THO102NEI_615_20221015_110636.oao,14:22:41,27.183,35.754,357.4
3,THO102NEI_615_20221015_110636.oao,14:34:09,28.764,33.790,346.3
4,THO102NEI_615_20221015_110636.oao,14:45:30,28.771,33.781,350.2
5,THO102NEI_615_20221015_110636.oao,14:56:42,28.276,34.372,348.1
6,THO102NEI_615_20221015_110636.oao,15:31:49,26.025,37.345,347.7
1,VAN119PAT_641_20221015_113410.oao,11:52:44,34.089,28.511,340.9
2,VAN119PAT_641_20221015_113410.oao,12:00:03,30.907,31.447,352.0
3,VAN119PAT_641_20221015_113410.oao,12:07:32,32.761,29.667,347.6
4,VAN119PAT_641_20221015_113410.oao,12:15:02,32.282,30.107,353.6
5,VAN119PAT_641_20221015_113410.oao,12:40:20,34.393,28.259,353.5
6,VAN119PAT_641_20221015_113410.oao,12:46:26,32.722,29.702,353.6
7,VAN119PAT_641_20221015_113410.oao,12:57:58,34.265,28.365,350.6
8,VAN119PAT_641_20221015_113410.oao,13:08:24,32.386,30.010,352.1
9,VAN119PAT_641_20221015_113410.oao,13:13:23,32.163,30.218,349.2
10,VAN119PAT_641_20221015_113410.oao,13:18:42,31.824,30.540,348.7
11,VAN119PAT_641_20221015_113410.oao,13:25:03,31.279,31.072,347.4
12,VAN119PAT_641_20221015_113410.oao,13:30:31,31.378,30.975,339.2
13,VAN119PAT_641_20221015_113410.oao,13:36:25,29.682,32.745,339.7
14,VAN119PAT_641_20221015_113410.oao,13:41:49,30.970,31.382,339.2
15,VAN119PAT_641_20221015_113410.oao,14:24:33,29.504,32.942,336.3
16,VAN119PAT_641_20221015_113410.oao,14:29:49,29.853,32.557,337.9
17,VAN119PAT_641_20221015_113410.oao,14:35:26,31.753,30.609,339.2
18,VAN119PAT_641_20221015_113410.oao,14:43:28,29.670,32.758,338.0
19,VAN119PAT_641_20221015_113410.oao,14:47:37,30.514,31.851,337.7
20,VAN119PAT_641_20221015_113410.oao,14:58:16,29.462,32.990,333.0
21,VAN119PAT_641_20221015_113410.oao,15:05:32,30.346,32.028,338.7
22,VAN119PAT_641_20221015_113410.oao,15:09:34,30.858,31.497,338.0
23,VAN119PAT_641_20221015_113410.oao,15:16:16,30.538,31.827,337.5
24,VAN119PAT_641_20221015_113410.oao,15:22:41,29.253,33.225,336.3
25,VAN119PAT_641_20221015_113410.oao,15:28:01,30.359,32.014,335.6
26,VAN119PAT_641_20221015_113410.oao,15:36:37,29.721,32.701,337.0
27,VAN119PAT_641_20221015_113410.oao,15:42:07,28.946,33.578,336.2
28,VAN119PAT_641_20221015_113410.oao,15:47:58,29.039,33.469,338.1
29,VAN119PAT_641_20221015_113410.oao,15:54:30,29.289,33.184,337.7
30,VAN119PAT_641_20221015_113410.oao,15:59:07,28.569,34.020,337.0
1,WIL112DAV_634_20221015_092210.oao,12:04:38,28.790,33.759,340.1
2,WIL112DAV_634_20221015_092210.oao,12:13:35,30.398,31.973,340.5
3,WIL112DAV_634_20221015_092210.oao,12:21:36,28.637,33.940,342.4
4,WIL112DAV_634_20221015_092210.oao,12:34:40,28.690,33.877,349.6
5,WIL112DAV_634_20221015_092210.oao,12:43:27,43.658,22.262,341.7
6,WIL112DAV_634_20221015_092210.oao,13:05:42,29.782,32.634,344.8
7,WIL112DAV_634_20221015_092210.oao,14:54:06,25.884,37.550,339.3
8,WIL112DAV_634_20221015_092210.oao,15:09:21,29.485,32.963,339.6
9,WIL112DAV_634_20221015_092210.oao,15:21:42,26.519,36.650,338.7
10,WIL112DAV_634_20221015_092210.oao,15:43:30,26.301,36.954,339.0
11,WIL112DAV_634_20221015_092210.oao,15:48:42,27.734,35.045,338.1
12,WIL112DAV_634_20221015_092210.oao,15:59:56,28.684,33.884,337.7
1,YOU110PET_632_20221015_101940.oao,12:08:47,34.542,28.137,343.7
2,YOU110PET_632_20221015_101940.oao,12:26:46,32.328,30.065,347.3
3,YOU110PET_632_20221015_101940.oao,12:34:02,31.943,30.427,352.6
4,YOU110PET_632_20221015_101940.oao,12:53:38,35.495,27.382,350.6
5,YOU110PET_632_20221015_101940.oao,13:14:26,32.643,29.775,342.7
6,YOU110PET_632_20221015_101940.oao,13:19:37,30.670,31.690,347.9
7,YOU110PET_632_20221015_101940.oao,13:28:46,29.865,32.544,350.2
8,YOU110PET_632_20221015_101940.oao,13:43:15,29.628,32.804,347.7
9,YOU110PET_632_20221015_101940.oao,13:50:31,28.519,34.080,345.6
10,YOU110PET_632_20221015_101940.oao,13:59:54,29.468,32.982,339.9
11,YOU110PET_632_20221015_101940.oao,14:07:35,27.814,34.944,341.3
12,YOU110PET_632_20221015_101940.oao,14:12:50,29.597,32.839,336.5
13,YOU110PET_632_20221015_101940.oao,14:17:30,28.677,33.892,337.3
14,YOU110PET_632_20221015_101940.oao,14:39:23,30.495,31.872,335.5
15,YOU110PET_632_20221015_101940.oao,14:47:30,28.416,34.204,340.5
16,YOU110PET_632_20221015_101940.oao,15:19:43,30.553,31.811,342.3
17,YOU110PET_632_20221015_101940.oao,15:23:17,29.116,33.381,337.3
18,YOU110PET_632_20221015_101940.oao,15:27:40,30.259,32.120,337.3
19,YOU110PET_632_20221015_101940.oao,15:39:15,30.155,32.231,339.3
20,YOU110PET_632_20221015_101940.oao,15:44:40,28.876,33.658,340.8
21,YOU110PET_632_20221015_101940.oao,15:51:07,28.711,33.852,342.8
22,YOU110PET_632_20221015_101940.oao,15:58:28,28.786,33.763,343.8
