3,Steph61Peter_932000569_20171016_092900.SBN,12:32:20,91.920,10.574,332.5
4,Steph61Peter_932000569_20171016_092900.SBN,12:42:50,76.550,12.697,332.4
5,Steph61Peter_932000569_20171016_092900.SBN,14:43:30,79.578,12.213,335.2
6,Steph61Peter_932000569_20171016_092900.SBN,14:59:05,81.551,11.918,331.1
1,Thomp54Neil_168601505_20171016_175946.sbp,13:54:01,33.428,29.075,337.9
2,Thomp54Neil_168601505_20171016_175946.sbp,14:07:14,32.904,29.538,338.2
3,Thomp54Neil_168601505_20171016_175946.sbp,14:16:56,31.759,30.603,336.4
4,Thomp54Neil_168601505_20171016_175946.sbp,14:29:01,30.413,31.957,339.1
5,Thomp54Neil_168601505_20171016_175946.sbp,14:50:00,31.593,30.764,340.7
6,Thomp54Neil_168601505_20171016_175946.sbp,15:06:18,33.354,29.140,335.1
7,Thomp54Neil_168601505_20171016_175946.sbp,15:51:04,31.960,30.410,340.8
8,Thomp54Neil_168601505_20171016_175946.sbp,16:02:28,33.068,29.392,340.9
1,Thomp73Steve_123200071_20171016_134018.SBN,14:56:20,40.795,23.825,332.1
2,Thomp73Steve_123200071_20171016_134018.SBN,15:12:54,35.131,27.666,334.2
3,Thomp73Steve_123200071_20171016_134018.SBN,15:26:31,33.854,28.709,337.2
4,Thomp73Steve_123200071_20171016_134018.SBN,15:42:37,33.997,28.588,334.9
5,Thomp73Steve_123200071_20171016_134018.SBN,15:53:09,34.559,28.123,333.4
6,Thomp73Steve_123200071_20171016_134018.SBN,16:04:33,34.847,27.891,333.8
7,Thomp73Steve_123200071_20171016_134018.SBN,16:14:29,34.982,27.783,332.9
8,Thomp73Steve_123200071_20171016_134018.SBN,16:21:28,33.866,28.699,333.9
1,VanH18Patri_832001646_20171016_121330.SBN,12:28:22,29.371,33.091,332.3
2,VanH18Patri_832001646_20171016_121330.SBN,12:33:07,27.954,34.769,340.1
3,VanH18Patri_832001646_20171016_121330.SBN,12:38:02,27.143,35.807,334.2
4,VanH18Patri_832001646_20171016_121330.SBN,12:44:08,29.074,33.429,331.6
5,VanH18Patri_832001646_20171016_121330.SBN,12:48:47,28.721,33.841,330.8
6,VanH18Patri_832001646_20171016_121330.SBN,12:56:05,27.955,34.768,329.4
7,VanH18Patri_832001646_20171016_121330.SBN,13:00:49,28.261,34.391,329.3
8,VanH18Patri_832001646_20171016_121330.SBN,13:15:51,28.615,33.966,332.5
9,VanH18Patri_832001646_20171016_121330.SBN,13:26:37,29.826,32.586,334.4
10,VanH18Patri_832001646_20171016_121330.SBN,13:36:56,29.148,33.344,336.0
11,VanH18Patri_832001646_20171016_121330.SBN,13:40:45,30.167,32.218,335.3
12,VanH18Patri_832001646_20171016_121330.SBN,13:47:37,28.025,34.681,334.4
13,VanH18Patri_832001646_20171016_121330.SBN,13:54:19,29.442,33.012,336.3
14,VanH18Patri_832001646_20171016_121330.SBN,13:58:23,29.093,33.408,334.6
15,VanH18Patri_832001646_20171016_121330.SBN,14:04:28,28.982,33.535,334.1
16,VanH18Patri_832001646_20171016_121330.SBN,14:15:00,28.153,34.523,334.8
17,VanH18Patri_832001646_20171016_121330.SBN,14:20:19,28.084,34.608,335.3
18,VanH18Patri_832001646_20171016_121330.SBN,14:39:50,27.953,34.769,335.7
19,VanH18Patri_832001646_20171016_121330.SBN,14:46:27,28.143,34.535,339.1
20,VanH18Patri_832001646_20171016_121330.SBN,14:54:11,28.430,34.187,340.3
21,VanH18Patri_832001646_20171016_121330.SBN,15:02:09,26.614,36.520,339.8
22,VanH18Patri_832001646_20171016_121330.SBN,15:09:02,27.410,35.458,337.5
23,VanH18Patri_832001646_20171016_121330.SBN,15:14:34,27.850,34.899,339.7
24,VanH18Patri_832001646_20171016_121330.SBN,15:22:06,28.358,34.274,339.4
25,VanH18Patri_832001646_20171016_121330.SBN,15:25:56,27.794,34.969,337.4
26,VanH18Patri_832001646_20171016_121330.SBN,15:36:17,27.966,34.754,339.7
27,VanH18Patri_832001646_20171016_121330.SBN,15:52:25,29.369,33.094,339.1
28,VanH18Patri_832001646_20171016_121330.SBN,15:58:23,28.461,34.149,338.6
29,VanH18Patri_832001646_20171016_121330.SBN,16:08:24,28.520,34.079,335.1
30,VanH18Patri_832001646_20171016_121330.SBN,16:17:13,27.866,34.878,337.3
31,VanH18Patri_832001646_20171016_121330.SBN,16:26:14,28.298,34.346,339.3
32,VanH18Patri_832001646_20171016_121330.SBN,16:31:55,27.500,35.342,339.6
33,VanH18Patri_832001646_20171016_121330.SBN,16:40:39,27.560,35.265,339.3
34,VanH18Patri_832001646_20171016_121330.SBN,16:48:11,28.111,34.575,338.8
35,VanH18Patri_832001646_20171016_121330.SBN,16:57:20,27.863,34.882,336.3
1,VanM53Claud_103200577_20171016_102124.SBN,13:36:26,37.325,26.039,329.8
1,VanM53Claud_103200577_20171016_133131.SBN,14:39:40,35.394,27.460,331.1
1,Walli11Adria_113200822_20171016_103954.SBN,12:36:11,31.308,31.043,332.1
2,Walli11Adria_113200822_20171016_103954.SBN,12:49:01,32.039,30.336,334.1
3,Walli11Adria_113200822_20171016_103954.SBN,13:12:21,34.707,28.004,332.2
4,Walli11Adria_113200822_20171016_103954.SBN,13:23:05,32.447,29.954,334.4
5,Walli11Adria_113200822_20171016_103954.SBN,13:29:54,31.541,30.815,335.4
6,Walli11Adria_113200822_20171016_103954.SBN,14:04:57,31.342,31.010,336.6
7,Walli11Adria_113200822_20171016_103954.SBN,14:16:05,32.061,30.315,336.7
8,Walli11Adria_113200822_20171016_103954.SBN,14:34:20,33.785,28.768,336.1
9,Walli11Adria_113200822_20171016_103954.SBN,14:44:46,31.424,30.930,339.7
10,Walli11Adria_113200822_20171016_103954.SBN,15:19:48,34.732,27.983,333.7
11,Walli11Adria_113200822_20171016_103954.SBN,15:38:12,32.295,30.095,336.4
1,Whatf72Trevo_832004534_20171016_115024.SBN,14:00:46,36.445,26.668,338.4
2,Whatf72Trevo_832004534_20171016_115024.SBN,14:15:35,33.947,28.631,331.6
3,Whatf72Trevo_832004534_20171016_115024.SBN,14:29:51,35.934,27.047,336.5
4,Whatf72Trevo_832004534_20171016_115024.SBN,14:42:02,32.478,29.926,333.2
5,Whatf72Trevo_832004534_20171016_115024.SBN,15:06:29,31.694,30.665,336.3
6,Whatf72Trevo_832004534_20171016_115024.SBN,15:17:06,33.891,28.678,334.4
7,Whatf72Trevo_832004534_20171016_115024.SBN,16:13:29,34.113,28.491,333.5
8,Whatf72Trevo_832004534_20171016_115024.SBN,16:25:19,33.797,28.758,338.4
9,Whatf72Trevo_832004534_20171016_115024.SBN,16:44:24,34.302,28.334,335.5
1,Wheal59Tim_932000562_20171016_095824.SBN,12:55:38,48.352,20.101,334.5
2,Wheal59Tim_932000562_20171016_095824.SBN,14:10:13,45.809,21.217,334.6
3,Wheal59Tim_932000562_20171016_095824.SBN,16:04:08,48.477,20.049,330.3
1,Wozni29Kacpe_123200231_20171016_095426.SBN,12:41:39,32.930,29.514,335.5
2,Wozni29Kacpe_123200231_20171016_095426.SBN,12:48:30,33.238,29.242,333.7
3,Wozni29Kacpe_123200231_20171016_095426.SBN,12:56:21,31.662,30.696,338.7
4,Wozni29Kacpe_123200231_20171016_095426.SBN,13:01:27,32.171,30.211,336.1
5,Wozni29Kacpe_123200231_20171016_095426.SBN,13:09:44,37.977,25.592,336.6
6,Wozni29Kacpe_123200231_20171016_095426.SBN,13:19:06,33.145,29.323,334.7
7,Wozni29Kacpe_123200231_20171016_095426.SBN,13:25:25,32.302,30.088,336.9
8,Wozni29Kacpe_123200231_20171016_095426.SBN,14:01:30,32.393,30.004,336.3
9,Wozni29Kacpe_123200231_20171016_095426.SBN,14:06:17,31.872,30.494,335.7
10,Wozni29Kacpe_123200231_20171016_095426.SBN,14:11:07,31.114,31.238,335.3
11,Wozni29Kacpe_123200231_20171016_095426.SBN,14:16:09,33.080,29.381,334.8
12,Wozni29Kacpe_123200231_20171016_095426.SBN,14:21:04,31.427,30.927,336.1
13,Wozni29Kacpe_123200231_20171016_095426.SBN,14:28:37,30.829,31.527,338.2
14,Wozni29Kacpe_123200231_20171016_095426.SBN,14:32:22,32.317,30.074,337.5
15,Wozni29Kacpe_123200231_20171016_095426.SBN,14:35:55,32.384,30.012,334.8
16,Wozni29Kacpe_123200231_20171016_095426.SBN,14:46:03,31.346,31.006,336.7
17,Wozni29Kacpe_123200231_20171016_095426.SBN,14:51:49,31.592,30.765,337.0
18,Wozni29Kacpe_123200231_20171016_095426.SBN,14:59:03,31.861,30.505,339.6
19,Wozni29Kacpe_123200231_20171016_095426.SBN,15:03:07,32.800,29.632,335.0
20,Wozni29Kacpe_123200231_20171016_095426.SBN,15:55:43,34.809,27.921,333.9
21,Wozni29Kacpe_123200231_20171016_095426.SBN,16:00:01,34.348,28.296,334.8
22,Wozni29Kacpe_123200231_20171016_095426.SBN,16:03:55,33.236,29.243,334.6
23,Wozni29Kacpe_123200231_20171016_095426.SBN,16:17:40,32.133,30.247,336.7
24,Wozni29Kacpe_123200231_20171016_095426.SBN,16:21:20,30.806,31.550,338.0
25,Wozni29Kacpe_123200231_20171016_095426.SBN,16:25:09,31.923,30.446,337.3
26,Wozni29Kacpe_123200231_20171016_095426.SBN,16:29:35,32.398,29.999,337.5
27,Wozni29Kacpe_123200231_20171016_095426.SBN,16:33:49,31.345,31.007,337.5
28,Wozni29Kacpe_123200231_20171016_095426.SBN,16:38:09,31.554,30.802,339.3
29,Wozni29Kacpe_123200231_20171016_095426.SBN,16:45:21,31.924,30.445,337.1
30,Wozni29Kacpe_123200231_20171016_095426.SBN,16:49:06,31.836,30.529,336.0
31,Wozni29Kacpe_123200231_20171016_095426.SBN,16:52:47,32.696,29.726,336.6
32,Wozni29Kacpe_123200231_20171016_095426.SBN,16:58:07,32.811,29.622,338.7
1,York60Matth_123200088_20171016_120324.SBN,14:28:04,29.065,33.440,336.1
2,York60Matth_123200088_20171016_120324.SBN,14:36:46,30.075,32.316,336.5
3,York60Matth_123200088_20171016_120324.SBN,14:48:00,30.987,31.365,338.6
4,York60Matth_123200088_20171016_120324.SBN,15:31:20,36.153,26.883,332.1
5,York60Matth_123200088_20171016_120324.SBN,16:17:31,33.023,29.432,332.8
6,York60Matth_123200088_20171016_120324.SBN,16:33:31,29.657,32.772,339.1
1,Young63Pete_133200844_20171016_115830.SBN,12:42:26,28.927,33.600,337.4
2,Young63Pete_133200844_20171016_115830.SBN,12:49:37,27.627,35.181,337.8
3,Young63Pete_133200844_20171016_115830.SBN,12:53:51,28.583,34.003,337.0
4,Young63Pete_133200844_20171016_115830.SBN,13:00:00,27.451,35.406,338.7
5,Young63Pete_133200844_20171016_115830.SBN,13:19:08,32.349,30.045,334.3
6,Young63Pete_133200844_20171016_115830.SBN,13:35:18,28.515,34.085,337.6
7,Young63Pete_133200844_20171016_115830.SBN,13:42:11,27.616,35.195,343.2
8,Young63Pete_133200844_20171016_115830.SBN,13:50:21,28.061,34.637,337.7
9,Young63Pete_133200844_20171016_115830.SBN,14:13:33,28.922,33.605,335.6
10,Young63Pete_133200844_20171016_115830.SBN,14:18:52,27.808,34.951,337.7
11,Young63Pete_133200844_20171016_115830.SBN,14:24:09,27.328,35.565,338.8
12,Young63Pete_133200844_20171016_115830.SBN,14:29:12,28.329,34.308,338.3
13,Young63Pete_133200844_20171016_115830.SBN,14:40:24,28.504,34.098,339.0
14,Young63Pete_133200844_20171016_115830.SBN,14:48:42,26.809,36.253,339.7
15,Young63Pete_133200844_20171016_115830.SBN,14:54:40,27.301,35.601,338.9
16,Young63Pete_133200844_20171016_115830.SBN,15:05:12,28.128,34.554,338.1
17,Young63Pete_133200844_20171016_115830.SBN,15:14:52,28.506,34.095,337.0
18,Young63Pete_133200844_20171016_115830.SBN,15:24:07,28.040,34.663,339.7
19,Young63Pete_133200844_20171016_115830.SBN,15:32:03,28.437,34.179,339.5
20,Young63Pete_133200844_20171016_115830.SBN,15:40:37,27.631,35.175,342.8
21,Young63Pete_133200844_20171016_115830.SBN,16:21:49,27.129,35.826,340.9
22,Young63Pete_133200844_20171016_115830.SBN,16:27:02,28.791,33.758,339.7
23,Young63Pete_133200844_20171016_115830.SBN,16:33:21,26.873,36.167,340.0
24,Young63Pete_133200844_20171016_115830.SBN,16:43:45,27.034,35.951,340.9
25,Young63Pete_133200844_20171016_115830.SBN,16:50:46,27.070,35.904,340.0
26,Young63Pete_133200844_20171016_115830.SBN,16:58:17,27.569,35.255,342.1
