21,TRO651WIL_651_20231013_090106.oao,14:07:36,32.682,29.738,337.7
22,TRO651WIL_651_20231013_090106.oao,14:13:01,31.994,30.378,342.4
23,TRO651WIL_651_20231013_090106.oao,14:17:29,33.961,28.619,339.2
24,TRO651WIL_651_20231013_090106.oao,14:22:46,38.910,24.979,342.4
25,TRO651WIL_651_20231013_090106.oao,14:46:22,33.865,28.700,338.8
26,TRO651WIL_651_20231013_090106.oao,15:13:54,34.860,27.880,335.4
27,TRO651WIL_651_20231013_090106.oao,15:18:01,33.651,28.883,340.6
1,TRU718STU_718_20231013_084340.oao,09:45:57,34.690,28.018,337.7
2,TRU718STU_718_20231013_084340.oao,10:01:01,37.718,25.768,341.8
3,TRU718STU_718_20231013_084340.oao,10:26:22,37.169,26.149,336.1
4,TRU718STU_718_20231013_084340.oao,10:32:57,35.018,27.755,341.7
5,TRU718STU_718_20231013_084340.oao,10:38:09,35.079,27.707,341.2
6,TRU718STU_718_20231013_084340.oao,13:01:30,33.412,29.089,339.5
7,TRU718STU_718_20231013_084340.oao,13:11:14,39.580,24.556,337.6
8,TRU718STU_718_20231013_084340.oao,14:13:22,33.672,28.865,342.2
9,TRU718STU_718_20231013_084340.oao,14:21:06,34.701,28.009,341.3
10,TRU718STU_718_20231013_084340.oao,14:52:11,32.752,29.675,336.2
11,TRU718STU_718_20231013_084340.oao,15:25:58,50.636,19.194,313.3
1,TRU803JOE_803_20231013_084132.oao,09:54:51,41.547,23.393,338.3
2,TRU803JOE_803_20231013_084132.oao,10:01:46,47.010,20.675,328.2
3,TRU803JOE_803_20231013_084132.oao,10:13:38,41.229,23.573,334.2
4,TRU803JOE_803_20231013_084132.oao,10:22:59,39.031,24.901,339.5
5,TRU803JOE_803_20231013_084132.oao,10:28:56,38.786,25.059,335.1
6,TRU803JOE_803_20231013_084132.oao,10:35:22,41.171,23.607,332.4
7,TRU803JOE_803_20231013_084132.oao,10:41:41,39.465,24.627,334.5
8,TRU803JOE_803_20231013_084132.oao,13:00:24,37.812,25.704,331.5
9,TRU803JOE_803_20231013_084132.oao,13:05:53,37.476,25.935,337.1
10,TRU803JOE_803_20231013_084132.oao,13:12:13,40.810,23.816,336.2
11,TRU803JOE_803_20231013_084132.oao,13:27:44,47.882,20.298,308.8
12,TRU803JOE_803_20231013_084132.oao,13:41:52,44.900,21.646,329.7
13,TRU803JOE_803_20231013_084132.oao,13:49:03,39.008,24.916,322.9
14,TRU803JOE_803_20231013_084132.oao,13:54:43,35.645,27.267,340.6
15,TRU803JOE_803_20231013_084132.oao,13:59:41,36.834,26.387,345.7
16,TRU803JOE_803_20231013_084132.oao,14:06:06,34.428,28.230,345.0
17,TRU803JOE_803_20231013_084132.oao,14:13:22,38.977,24.936,340.6
18,TRU803JOE_803_20231013_084132.oao,14:20:19,39.478,24.619,343.8
19,TRU803JOE_803_20231013_084132.oao,14:51:25,35.089,27.699,339.3
20,TRU803JOE_803_20231013_084132.oao,15:12:35,37.997,25.579,332.3
21,TRU803JOE_803_20231013_084132.oao,15:24:54,40.955,23.731,338.8
22,TRU803JOE_803_20231013_084132.oao,15:43:10,38.682,25.126,340.5
23,TRU803JOE_803_20231013_084132.oao,15:55:19,37.827,25.694,341.9
1,TUR808AND_808_20231013_084118.oao,09:04:09,32.979,29.471,337.0
2,TUR808AND_808_20231013_084118.oao,09:13:00,32.916,29.527,334.7
3,TUR808AND_808_20231013_084118.oao,09:20:18,32.621,29.794,335.2
4,TUR808AND_808_20231013_084118.oao,09:29:41,32.918,29.526,339.2
5,TUR808AND_808_20231013_084118.oao,09:34:11,34.016,28.573,337.2
6,TUR808AND_808_20231013_084118.oao,09:41:59,32.821,29.613,338.9
7,TUR808AND_808_20231013_084118.oao,09:49:03,33.547,28.972,338.6
8,TUR808AND_808_20231013_084118.oao,09:54:54,33.369,29.127,340.3
9,TUR808AND_808_20231013_084118.oao,10:04:10,35.231,27.587,337.3
10,TUR808AND_808_20231013_084118.oao,10:11:51,35.070,27.713,338.1
11,TUR808AND_808_20231013_084118.oao,10:29:54,32.203,30.181,338.7
12,TUR808AND_808_20231013_084118.oao,10:34:26,34.205,28.414,337.5
13,TUR808AND_808_20231013_084118.oao,10:39:20,33.039,29.417,341.7
14,TUR808AND_808_20231013_084118.oao,10:48:51,34.006,28.581,334.3
15,TUR808AND_808_20231013_084118.oao,10:56:32,32.751,29.677,337.8
16,TUR808AND_808_20231013_084118.oao,11:01:21,34.132,28.475,332.2
17,TUR808AND_808_20231013_084118.oao,11:07:33,32.550,29.859,336.5
18,TUR808AND_808_20231013_084118.oao,11:15:06,33.467,29.041,339.5
19,TUR808AND_808_20231013_084118.oao,11:52:16,34.579,28.107,330.8
20,TUR808AND_808_20231013_084118.oao,11:57:39,33.617,28.911,336.2
21,TUR808AND_808_20231013_084118.oao,12:03:55,32.460,29.942,334.8
22,TUR808AND_808_20231013_084118.oao,12:10:33,33.309,29.179,335.6
23,TUR808AND_808_20231013_084118.oao,12:16:32,35.151,27.650,337.7
24,TUR808AND_808_20231013_084118.oao,12:37:30,35.693,27.230,335.4
25,TUR808AND_808_20231013_084118.oao,13:06:44,31.910,30.458,335.2
26,TUR808AND_808_20231013_084118.oao,13:10:57,35.740,27.195,330.0
27,TUR808AND_808_20231013_084118.oao,13:51:17,33.497,29.015,332.8
28,TUR808AND_808_20231013_084118.oao,14:00:37,35.128,27.668,335.0
29,TUR808AND_808_20231013_084118.oao,14:11:41,31.747,30.615,337.1
30,TUR808AND_808_20231013_084118.oao,14:18:17,33.532,28.985,336.2
31,TUR808AND_808_20231013_084118.oao,14:25:36,31.741,30.620,336.1
32,TUR808AND_808_20231013_084118.oao,14:37:56,31.334,31.018,338.3
33,TUR808AND_808_20231013_084118.oao,14:45:52,34.997,27.772,323.8
34,TUR808AND_808_20231013_084118.oao,14:55:42,33.710,28.832,331.1
35,TUR808AND_808_20231013_084118.oao,15:15:05,33.311,29.177,333.0
36,TUR808AND_808_20231013_084118.oao,15:22:15,33.981,28.602,336.5
37,TUR808AND_808_20231013_084118.oao,15:45:56,34.510,28.163,334.4
38,TUR808AND_808_20231013_084118.oao,15:52:09,33.738,28.808,337.7
39,TUR808AND_808_20231013_084118.oao,15:57:20,34.403,28.251,337.7
1,TWI695AND_695_20231013_083918.oao,09:36:02,34.604,28.087,335.3
2,TWI695AND_695_20231013_083918.oao,09:45:59,35.944,27.040,336.4
3,TWI695AND_695_20231013_083918.oao,09:52:38,36.452,26.663,342.3
4,TWI695AND_695_20231013_083918.oao,09:57:52,35.981,27.012,341.7
5,TWI695AND_695_20231013_083918.oao,10:04:46,36.090,26.931,339.1
6,TWI695AND_695_20231013_083918.oao,10:14:07,36.379,26.717,339.9
7,TWI695AND_695_20231013_083918.oao,10:18:43,36.833,26.387,337.8
8,TWI695AND_695_20231013_083918.oao,10:26:50,36.109,26.916,338.9
9,TWI695AND_695_20231013_083918.oao,10:48:41,36.979,26.283,337.9
10,TWI695AND_695_20231013_083918.oao,10:56:13,34.832,27.903,337.9
11,TWI695AND_695_20231013_083918.oao,11:03:40,43.733,22.224,338.0
12,TWI695AND_695_20231013_083918.oao,11:09:29,40.923,23.750,333.5
13,TWI695AND_695_20231013_083918.oao,11:38:09,37.425,25.970,339.0
14,TWI695AND_695_20231013_083918.oao,11:48:34,36.351,26.737,340.7
15,TWI695AND_695_20231013_083918.oao,11:55:27,37.259,26.086,339.4
16,TWI695AND_695_20231013_083918.oao,12:03:26,35.527,27.358,340.2
17,TWI695AND_695_20231013_083918.oao,12:11:52,35.992,27.004,333.6
18,TWI695AND_695_20231013_083918.oao,12:17:12,36.146,26.889,338.2
19,TWI695AND_695_20231013_083918.oao,13:09:25,44.965,21.615,336.5
20,TWI695AND_695_20231013_083918.oao,13:28:48,38.075,25.526,330.6
1,VAN861PAT_861_20231013_092754.oao,09:44:24,34.684,28.022,338.4
2,VAN861PAT_861_20231013_092754.oao,09:54:11,30.351,32.023,342.4
3,VAN861PAT_861_20231013_092754.oao,10:02:38,33.338,29.153,339.6
4,VAN861PAT_861_20231013_092754.oao,10:19:01,32.608,29.806,340.2
5,VAN861PAT_861_20231013_092754.oao,10:23:39,31.994,30.379,341.2
6,VAN861PAT_861_20231013_092754.oao,10:31:27,29.919,32.485,341.7
7,VAN861PAT_861_20231013_092754.oao,10:36:04,30.457,31.911,346.4
8,VAN861PAT_861_20231013_092754.oao,10:45:40,33.897,28.673,341.6
9,VAN861PAT_861_20231013_092754.oao,11:13:10,32.983,29.468,341.1
10,VAN861PAT_861_20231013_092754.oao,12:12:54,32.810,29.623,340.1
11,VAN861PAT_861_20231013_092754.oao,12:16:43,32.527,29.880,343.5
12,VAN861PAT_861_20231013_092754.oao,12:20:38,35.929,27.051,335.7
13,VAN861PAT_861_20231013_092754.oao,12:33:33,41.086,23.656,335.3
14,VAN861PAT_861_20231013_092754.oao,12:38:16,32.796,29.636,330.9
15,VAN861PAT_861_20231013_092754.oao,12:45:45,36.913,26.330,331.5
16,VAN861PAT_861_20231013_092754.oao,14:05:06,29.350,33.115,339.3
17,VAN861PAT_861_20231013_092754.oao,14:13:44,30.598,31.764,340.3
18,VAN861PAT_861_20231013_092754.oao,14:19:15,29.971,32.429,340.3
19,VAN861PAT_861_20231013_092754.oao,14:28:30,31.147,31.204,341.1
20,VAN861PAT_861_20231013_092754.oao,14:35:05,32.472,29.931,340.2
21,VAN861PAT_861_20231013_092754.oao,14:48:49,31.490,30.865,341.9
22,VAN861PAT_861_20231013_092754.oao,15:08:23,28.921,33.606,342.9
23,VAN861PAT_861_20231013_092754.oao,15:13:25,29.583,32.854,339.8
24,VAN861PAT_861_20231013_092754.oao,15:23:06,34.164,28.449,341.9
25,VAN861PAT_861_20231013_092754.oao,15:57:46,32.796,29.636,341.0
1,WAD717ALF_717_20231013_120440.oao,12:16:01,36.254,26.809,339.8
2,WAD717ALF_717_20231013_120440.oao,12:21:09,39.544,24.578,336.2
3,WAD717ALF_717_20231013_120440.oao,12:30:57,37.911,25.637,340.5
4,WAD717ALF_717_20231013_120440.oao,13:10:46,35.514,27.367,336.7
5,WAD717ALF_717_20231013_120440.oao,14:17:34,33.148,29.321,339.3
6,WAD717ALF_717_20231013_120440.oao,14:26:03,32.229,30.157,338.7
1,WAK699PAU_699_20231013_084426.oao,10:17:31,46.923,20.713,336.5
2,WAK699PAU_699_20231013_084426.oao,10:36:49,48.258,20.140,343.0
3,WAK699PAU_699_20231013_084426.oao,10:47:23,48.466,20.054,347.0
4,WAK699PAU_699_20231013_084426.oao,10:52:28,47.088,20.641,342.9
5,WAK699PAU_699_20231013_084426.oao,10:57:29,44.806,21.692,346.3
6,WAK699PAU_699_20231013_084426.oao,11:35:28,46.163,21.054,344.4
7,WAK699PAU_699_20231013_084426.oao,11:43:29,48.959,19.852,329.6
8,WAK699PAU_699_20231013_084426.oao,11:49:31,46.481,20.910,346.0
9,WAK699PAU_699_20231013_084426.oao,14:22:48,46.291,20.996,348.4
10,WAK699PAU_699_20231013_084426.oao,14:29:28,45.455,21.382,343.0
11,WAK699PAU_699_20231013_084426.oao,14:34:36,44.685,21.751,345.2
12,WAK699PAU_699_20231013_084426.oao,14:40:00,44.049,22.065,339.9
13,WAK699PAU_699_20231013_084426.oao,14:45:00,44.653,21.766,339.2
14,WAK699PAU_699_20231013_084426.oao,14:51:35,44.304,21.938,340.7
15,WAK699PAU_699_20231013_084426.oao,14:59:19,45.326,21.443,332.5
16,WAK699PAU_699_20231013_084426.oao,15:05:24,50.445,19.267,329.8
17,WAK699PAU_699_20231013_084426.oao,15:14:48,45.010,21.593,339.4
1,WAT700STE_700_20231013_084110.oao,10:57:01,36.665,26.508,340.7
2,WAT700STE_700_20231013_084110.oao,11:04:43,37.148,26.164,336.6
3,WAT700STE_700_20231013_084110.oao,11:16:17,37.335,26.032,336.7
4,WAT700STE_700_20231013_084110.oao,13:07:06,34.808,27.923,335.4
5,WAT700STE_700_20231013_084110.oao,14:16:51,35.063,27.719,336.6
6,WAT700STE_700_20231013_084110.oao,14:31:06,33.031,29.424,337.6
1,WHA660TRE_660_20231013_123201.oao,14:20:10,42.173,23.046,337.9
2,WHA660TRE_660_20231013_123201.oao,14:33:04,41.028,23.689,336.3
3,WHA660TRE_660_20231013_123201.oao,14:42:11,39.476,24.621,335.6
4,WHA660TRE_660_20231013_123201.oao,14:55:08,42.953,22.627,335.1
5,WHA660TRE_660_20231013_123201.oao,15:03:38,52.546,18.497,335.3
1,WIL801DAV_801_20231013_082136.oao,09:15:49,26.358,36.874,340.2
2,WIL801DAV_801_20231013_082136.oao,09:23:00,26.320,36.927,343.9
3,WIL801DAV_801_20231013_082136.oao,09:36:28,24.862,39.093,340.3
4,WIL801DAV_801_20231013_082136.oao,09:50:16,25.174,38.608,341.5
5,WIL801DAV_801_20231013_082136.oao,09:58:55,26.740,36.347,339.4
6,WIL801DAV_801_20231013_082136.oao,10:14:43,25.432,38.216,345.0
7,WIL801DAV_801_20231013_082136.oao,10:41:30,26.382,36.840,343.7
8,WIL801DAV_801_20231013_082136.oao,10:55:12,26.566,36.585,342.7
9,WIL801DAV_801_20231013_082136.oao,12:35:14,27.267,35.645,341.1
10,WIL801DAV_801_20231013_082136.oao,12:39:57,27.180,35.759,343.4
11,WIL801DAV_801_20231013_082136.oao,12:52:20,25.928,37.485,343.6
12,WIL801DAV_801_20231013_082136.oao,12:59:11,25.576,38.001,343.3
13,WIL801DAV_801_20231013_082136.oao,13:07:56,25.058,38.786,340.8
14,WIL801DAV_801_20231013_082136.oao,13:32:32,25.548,38.043,342.2
15,WIL801DAV_801_20231013_082136.oao,13:37:09,27.081,35.889,342.5
16,WIL801DAV_801_20231013_082136.oao,13:54:32,24.802,39.188,346.5
17,WIL801DAV_801_20231013_082136.oao,14:03:01,24.834,39.136,340.9
18,WIL801DAV_801_20231013_082136.oao,14:15:28,24.263,40.058,344.2
19,WIL801DAV_801_20231013_082136.oao,15:20:12,28.516,34.084,338.4
20,WIL801DAV_801_20231013_082136.oao,15:32:15,27.508,35.332,342.3
21,WIL801DAV_801_20231013_082136.oao,15:36:57,27.368,35.513,342.1
22,WIL801DAV_801_20231013_082136.oao,15:58:01,25.462,38.172,343.2
1,YEL826LIL_826_20231013_120450.oao,12:57:33,38.396,25.313,336.4
2,YEL826LIL_826_20231013_120450.oao,13:01:07,42.149,23.059,321.6
3,YEL826LIL_826_20231013_120450.oao,13:57:12,37.344,26.027,336.3
4,YEL826LIL_826_20231013_120450.oao,14:11:01,35.061,27.721,336.4
5,YEL826LIL_826_20231013_120450.oao,14:21:18,36.051,26.959,336.6
6,YEL826LIL_826_20231013_120450.oao,14:30:26,33.161,29.309,335.6
7,YEL826LIL_826_20231013_120450.oao,14:46:47,34.966,27.796,338.9
8,YEL826LIL_826_20231013_120450.oao,14:53:16,36.286,26.785,336.9
1,YOR611MAT_611_20231013_085848.oao,09:55:28,32.480,29.924,340.0
2,YOR611MAT_611_20231013_085848.oao,11:07:02,34.406,28.248,335.1
3,YOR611MAT_611_20231013_085848.oao,13:07:27,35.342,27.501,336.4
4,YOR611MAT_611_20231013_085848.oao,13:54:18,30.073,32.319,336.1
5,YOR611MAT_611_20231013_085848.oao,14:06:56,30.262,32.117,338.7
6,YOR611MAT_611_20231013_085848.oao,14:52:58,36.937,26.313,337.9
7,YOR611MAT_611_20231013_085848.oao,15:09:25,29.915,32.489,340.8
8,YOR611MAT_611_20231013_085848.oao,15:50:41,32.099,30.279,342.0
